%2017-7-14_13-48-41
36.9709198475,87,-187500.022352,-187500.022352,-176996.512949,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9712059498,88,-187500.022352,-187500.022352,-176995.529472,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9715797901,89,-187500.022352,-187500.022352,-176989.874481,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0279898643,90,-187500.022352,-187500.022352,-176986.767588,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0295329094,91,-187500.022352,-187500.022352,-176985.582946,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0308599472,92,-187500.022352,-187500.022352,-176981.626687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0331368446,93,-187500.022352,-187500.022352,-176978.698609,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0345139503,94,-187500.022352,-187500.022352,-176975.994048,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.032,0.972,
37.0357809067,95,-187500.022352,-187500.022352,-176972.596582,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0370988846,96,-187500.022352,-187500.022352,-176969.266173,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0397288799,97,-187500.022352,-187500.022352,-176968.193289,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0410869122,98,-187500.022352,-187500.022352,-176964.952286,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0445277691,99,-187500.022352,-187500.022352,-176962.761815,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0461938381,100,-187500.022352,-187500.022352,-176963.275905,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0475678444,101,-187500.022352,-187500.022352,-176962.985332,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.048927784,102,-187500.022352,-187500.022352,-176955.475146,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.050369978,103,-187500.022352,-187500.022352,-176951.496536,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0517389774,104,-187500.022352,-187500.022352,-176951.854164,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.026,0.04,0.968,
37.0870289803,105,-187500.022352,-187500.022352,-176951.652998,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0876038074,106,-187500.022352,-187500.022352,-176950.624818,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0880599022,107,-187500.022352,-187500.022352,-176946.154469,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0885798931,108,-187500.022352,-187500.022352,-176943.60637,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0890769958,109,-187500.022352,-187500.022352,-176941.81823,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0895769596,110,-187500.022352,-187500.022352,-176940.343015,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0899899006,111,-187500.022352,-187500.022352,-176936.386756,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0904288292,112,-187500.022352,-187500.022352,-176936.029129,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0908198357,113,-187500.022352,-187500.022352,-176934.039823,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0912649632,114,-187500.022352,-187500.022352,-176927.379003,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.034,0.972,
37.0916807652,115,-187500.022352,-187500.022352,-176923.534503,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0921328068,116,-187500.022352,-187500.022352,-176921.56755,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0925359726,117,-187500.022352,-187500.022352,-176920.2935,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0929479599,118,-187500.022352,-187500.022352,-176917.678346,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.0933539867,119,-187500.022352,-187500.022352,-176913.096239,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1471819878,120,-187500.022352,-187500.022352,-176909.385849,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1475288868,121,-187500.022352,-187500.022352,-176907.396544,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1478178501,122,-187500.022352,-187500.022352,-176904.647279,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1480948925,123,-187500.022352,-187500.022352,-176901.58509,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1483638287,124,-187500.022352,-187500.022352,-176902.635622,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.026,0.04,0.972,
37.1486308575,125,-187500.022352,-187500.022352,-176901.562739,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1489048004,126,-187500.022352,-187500.022352,-176895.527768,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1491599083,127,-187500.022352,-187500.022352,-176892.085599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1494338512,128,-187500.022352,-187500.022352,-176891.504454,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1497228146,129,-187500.022352,-187500.022352,-176891.102122,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1500058174,130,-187500.022352,-187500.022352,-176888.598727,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1502897739,131,-187500.022352,-187500.022352,-176885.022448,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1505908966,132,-187500.022352,-187500.022352,-176882.429645,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.1508648396,133,-187500.022352,-187500.022352,-176879.099235,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.04,0.976,
37.1511809826,134,-187500.022352,-187500.022352,-176875.254735,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2075819969,135,-187500.022352,-187500.022352,-176869.711503,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.208411932,136,-187500.022352,-187500.022352,-176865.978761,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2088639736,137,-187500.022352,-187500.022352,-176863.095386,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2091097832,138,-187500.022352,-187500.022352,-176862.961276,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2093868256,139,-187500.022352,-187500.022352,-176860.882564,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2096779346,140,-187500.022352,-187500.022352,-176855.764014,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2099328041,141,-187500.022352,-187500.022352,-176852.50066,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2102248669,142,-187500.022352,-187500.022352,-176850.779575,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.210616827,143,-187500.022352,-187500.022352,-176847.471517,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.042,0.974,
37.2111029625,144,-187500.022352,-187500.022352,-176844.029348,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2116749287,145,-187500.022352,-187500.022352,-176842.263561,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2123827934,146,-187500.022352,-187500.022352,-176840.028386,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2128288746,147,-187500.022352,-187500.022352,-176837.301473,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2130849361,148,-187500.022352,-187500.022352,-176835.692148,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2133359909,149,-187500.022352,-187500.022352,-176832.227627,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2678279877,150,-187500.022352,-187500.022352,-176827.936092,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2683799267,151,-187500.022352,-187500.022352,-176823.108116,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.268955946,152,-187500.022352,-187500.022352,-176819.107153,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2696299553,153,-187500.022352,-187500.022352,-176816.156723,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.042,0.97,
37.2699768543,154,-187500.022352,-187500.022352,-176815.21795,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2701749802,155,-187500.022352,-187500.022352,-176814.122714,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2703509331,156,-187500.022352,-187500.022352,-176810.546435,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2705378532,157,-187500.022352,-187500.022352,-176806.389011,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2707128525,158,-187500.022352,-187500.022352,-176804.287947,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2708969116,159,-187500.022352,-187500.022352,-176801.717496,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2710719109,160,-187500.022352,-187500.022352,-176799.214101,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2712438107,161,-187500.022352,-187500.022352,-176796.755409,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2714159489,162,-187500.022352,-187500.022352,-176793.559109,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.2716088295,163,-187500.022352,-187500.022352,-176792.195653,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.044,0.968,
37.2717847824,164,-187500.022352,-187500.022352,-176785.803054,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.327963829,165,-187500.022352,-187500.022352,-176780.908022,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3282999992,166,-187500.022352,-187500.022352,-176777.622316,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3286008835,167,-187500.022352,-187500.022352,-176776.236507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3288698196,168,-187500.022352,-187500.022352,-176775.677714,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.329200983,169,-187500.022352,-187500.022352,-176775.409493,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3299608231,170,-187500.022352,-187500.022352,-176775.11892,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3304908276,171,-187500.022352,-187500.022352,-176774.336609,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3308598995,172,-187500.022352,-187500.022352,-176772.146138,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.04,0.972,
37.3311839104,173,-187500.022352,-187500.022352,-176767.698141,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3314738274,174,-187500.022352,-187500.022352,-176764.6136,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3317568302,175,-187500.022352,-187500.022352,-176761.864336,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3320419788,176,-187500.022352,-187500.022352,-176757.662208,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.332379818,177,-187500.022352,-187500.022352,-176753.884763,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3326678276,178,-187500.022352,-187500.022352,-176752.744824,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
